query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
oil services for cars automobile Qatar Izghawa (Umm Salal Side),https://www.google.com/maps/place/QD+SULTAN+AUTO+CAR+REPAIR+GARAGE/data=!4m7!3m6!1s0x3e45cf8b6d4ab887:0xc289f107403820d3!8m2!3d25.2536647!4d51.5601981!16s%2Fg%2F11y9bhljbp!19sChIJh7hKbYvPRT4R0yA4QAfxicI?authuser=0&hl=en&rclk=1,QD SULTAN AUTO CAR REPAIR GARAGE,notavailable,"Opposite side of Tea Time, Doha",notavailable,5505 9146,0x3e45cf8b6d4ab887:0xc289f107403820d3,3.7,23,notavailable,notavailable,25.2536647,51.5601981,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45cf8b6d4ab887:0xc289f107403820d3,success,2026-03-02T23:21:39.818Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Shahaniya City,https://www.google.com/maps/place/Shahhaniya+Petrol+station+car+service+center/data=!4m7!3m6!1s0x3e460c5812a70e37:0xe056515d50158714!8m2!3d25.3719755!4d51.2329996!16s%2Fg%2F11b66c6d8r!19sChIJNw6nElgMRj4RFIcVUF1RVuA?authuser=0&hl=en&rclk=1,Shahhaniya Petrol station car service center,notavailable,Ash-Shahaniyah,notavailable,6680 9143,0x3e460c5812a70e37:0xe056515d50158714,4.1,47,notavailable,notavailable,25.3719755,51.2329996,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,1-11 PM,6 AM-12 AM,0x3e460c5812a70e37:0xe056515d50158714,success,2026-03-02T23:22:12.496Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Shahaniya City,https://www.google.com/maps/place/Vantage+Auto+Service/data=!4m7!3m6!1s0x3e45d0d1996eeb25:0x7522e73e8fe5c880!8m2!3d25.2026068!4d51.4372487!16s%2Fg%2F11c5rvc7jq!19sChIJJetumdHQRT4RgMjljz7nInU?authuser=0&hl=en&rclk=1,Vantage Auto Service,notavailable,"6C3P+2VX, Street 17, Doha",vantageautoservice.com,4444 6065,0x3e45d0d1996eeb25:0x7522e73e8fe5c880,4.4,107,notavailable,notavailable,25.2026068,51.4372487,8 AM-1 PM2:30-6 PM,8 AM-1 PM2:30-6 PM,8 AM-1 PM2:30-6 PM,8 AM-1 PM2:30-6 PM,8 AM-3 PM,Closed,8 AM-1 PM2:30-6 PM,0x3e45d0d1996eeb25:0x7522e73e8fe5c880,success,2026-03-02T23:24:10.389Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Shahaniya City,https://www.google.com/maps/place/ROSENY+AUTO+ELECTRIC+CAR/data=!4m7!3m6!1s0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34!8m2!3d25.2370776!4d51.4504837!16s%2Fg%2F11n0pn9vp6!19sChIJYfej2HzRRT4RNO6b3OJBvls?authuser=0&hl=en&rclk=1,ROSENY AUTO ELECTRIC CAR,notavailable,"Salwa Rd, Doha",notavailable,5536 2152,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,3.8,12,notavailable,notavailable,25.2370776,51.4504837,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,7 AM-1 PM3-10:30 PM,3-9 PM,7 AM-1 PM3-10:30 PM,0x3e45d17cd8a3f761:0x5bbe41e2dc9bee34,success,2026-03-02T23:24:26.336Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Al Otouriya,https://www.google.com/maps/place/Quick+Car+Service/data=!4m7!3m6!1s0x3e45d1eea9ceed37:0x5b57fedda6342798!8m2!3d25.2365951!4d51.451853!16s%2Fg%2F11lgyfls41!19sChIJN-3Oqe7RRT4RmCc0pt3-V1s?authuser=0&hl=en&rclk=1,Quick Car Service,notavailable,Doha,notavailable,3316 1948,0x3e45d1eea9ceed37:0x5b57fedda6342798,4.8,45,notavailable,notavailable,25.2365951,51.451853,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45d1eea9ceed37:0x5b57fedda6342798,success,2026-03-02T23:25:05.495Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Umm Bab North,https://www.google.com/maps/place/VICTORY+GARAGE+Madina+Khalifa+North+%28Auto+Electrical%26+Ac+Repairing%29/data=!4m7!3m6!1s0x3e45db002f81fb6d:0x58dd2218764b7a3a!8m2!3d25.3227295!4d51.4731441!16s%2Fg%2F11y78l8y7x!19sChIJbfuBLwDbRT4ROnpLdhgi3Vg?authuser=0&hl=en&rclk=1,VICTORY GARAGE Madina Khalifa North (Auto Electrical& Ac Repairing),notavailable,"8FCF+X6G, Doha",notavailable,5573 7474,0x3e45db002f81fb6d:0x58dd2218764b7a3a,5.0,10,notavailable,notavailable,25.3227295,51.4731441,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,8 AM-1 PM4-10 PM,4-10 PM,8 AM-1 PM4-10 PM,0x3e45db002f81fb6d:0x58dd2218764b7a3a,success,2026-03-02T23:26:24.398Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Umm Bab North,https://www.google.com/maps/place/Top+Performance/data=!4m7!3m6!1s0x3e45cf8b225313ab:0x18c3f9a2c519a9dd!8m2!3d25.3290886!4d51.471051!16s%2Fg%2F11c7s53ptl!19sChIJqxNTIovPRT4R3akZxaL5wxg?authuser=0&hl=en&rclk=1,Top Performance,notavailable,"Building No:, Madinat Khalifa Street, 30 Street 960, Doha",shop.topperformance.qa,4443 8884,0x3e45cf8b225313ab:0x18c3f9a2c519a9dd,4.2,175,notavailable,notavailable,25.3290886,51.471051,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,9 AM-10 PM,1-8 PM,9 AM-10 PM,0x3e45cf8b225313ab:0x18c3f9a2c519a9dd,success,2026-03-02T23:26:33.173Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Fuwayrit,https://www.google.com/maps/place/F+Forty+Auto+Service/data=!4m7!3m6!1s0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee!8m2!3d25.3292165!4d51.4709551!16s%2Fg%2F11wjlhz1yt!19sChIJweQyVwDdRT4R7l5P_acb19M?authuser=0&hl=en&rclk=1,F Forty Auto Service,notavailable,"Madinat Khalifa St, Doha",notavailable,7040 0027,0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee,5.0,64,notavailable,notavailable,25.3292165,51.4709551,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,8 AM-12 PM4-10 PM,Closed,8 AM-12 PM4-10 PM,0x3e45dd005732e4c1:0xd3d71ba7fd4f5eee,success,2026-03-02T23:28:00.977Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Business District,https://www.google.com/maps/place/Alfardan+Automobiles+BMW+-+Lusail+Boulevard+Quick+Service/data=!4m7!3m6!1s0x3e45e749dfe4a647:0x1fd29f7d33eac695!8m2!3d25.4160263!4d51.4929808!16s%2Fg%2F11sczt6frf!19sChIJR6bk30nnRT4RlcbqM32f0h8?authuser=0&hl=en&rclk=1,Alfardan Automobiles BMW - Lusail Boulevard Quick Service,notavailable,"25°25'00.5""N 51°29, 34 0""E, Doha",service.bmw-qatar.com,4406 5676,0x3e45e749dfe4a647:0x1fd29f7d33eac695,4.1,129,notavailable,notavailable,25.4160263,51.4929808,8 AM-2 PM7:30 PM-1:30 AM,8 AM-2 PM7:30 PM-1:30 AM,8 AM-2 PM7:30 PM-1:30 AM,8 AM-2 PM7:30 PM-1:30 AM,8 AM-2 PM7:30 PM-1:30 AM,Closed,8 AM-2 PM7:30 PM-1:30 AM,0x3e45e749dfe4a647:0x1fd29f7d33eac695,success,2026-03-02T23:28:59.956Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Business District,https://www.google.com/maps/place/Chery+Quick+Service+Center/data=!4m7!3m6!1s0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e!8m2!3d25.2424097!4d51.4633753!16s%2Fg%2F11szwq8kfz!19sChIJ1QO79yzRRT4RPpbnSb3niVw?authuser=0&hl=en&rclk=1,Chery Quick Service Center,notavailable,"6FR7+X9G, Doha",notavailable,7722 7654,0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e,3.9,59,notavailable,notavailable,25.2424097,51.4633753,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,8 AM-12 AM,Closed,8 AM-12 AM,0x3e45d12cf7bb03d5:0x5c89e7bd49e7963e,success,2026-03-02T23:29:12.948Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Lusail Central Business District,https://www.google.com/maps/place/Industrial+Area+-+Main+Mitsubishi+Motors+Service+Center/data=!4m7!3m6!1s0x3e45d1df195b9241:0x3d5157c71118717a!8m2!3d25.213204!4d51.4365747!16s%2Fg%2F11fk41kmjl!19sChIJQZJbGd_RRT4RenEYEcdXUT0?authuser=0&hl=en&rclk=1,Industrial Area - Main Mitsubishi Motors Service Center,notavailable,"Street 8, Doha",mitsubishi-motors.qa,4489 1666,0x3e45d1df195b9241:0x3d5157c71118717a,3.9,475,notavailable,notavailable,25.213204,51.4365747,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-2:30 PM,Closed,7 AM-7 PM,0x3e45d1df195b9241:0x3d5157c71118717a,success,2026-03-02T23:29:37.796Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar American School of Doha,https://www.google.com/maps/place/AL+SAAD+MECHANICAL+SERVICES+%7C+CAR+REPAIR+QATAR+%7C+AUTO+REPAIR/data=!4m7!3m6!1s0x3e45d15776382e45:0x8126105c7f61e75a!8m2!3d25.1639196!4d51.433195!16s%2Fg%2F11m9wdrcz2!19sChIJRS44dlfRRT4RWudhf1wQJoE?authuser=0&hl=en&rclk=1,AL SAAD MECHANICAL SERVICES | CAR REPAIR QATAR | AUTO REPAIR,notavailable,"street no 44, Doha",alsaadrentacar.com,7703 3384,0x3e45d15776382e45:0x8126105c7f61e75a,4.7,43,notavailable,notavailable,25.1639196,51.433195,7 AM-12 PM3-7 PM,7 AM-12:30 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-12:30 PM,7 AM-7 PM,0x3e45d15776382e45:0x8126105c7f61e75a,success,2026-03-02T23:32:20.460Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/German+Auto+Specialist+Center/data=!4m7!3m6!1s0x3e45d09f78d04f63:0x6a1c37c0926910b!8m2!3d25.2363935!4d51.4516647!16s%2Fg%2F12q4pnqzf!19sChIJY0_QeJ_QRT4RC5EmCXzDoQY?authuser=0&hl=en&rclk=1,German Auto Specialist Center,notavailable,"Salwa Rd, Doha",notavailable,5993 2099,0x3e45d09f78d04f63:0x6a1c37c0926910b,3.7,899,notavailable,notavailable,25.2363935,51.4516647,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,8:30 AM-10:30 PM,4-9:30 PM,8:30 AM-10:30 PM,0x3e45d09f78d04f63:0x6a1c37c0926910b,success,2026-03-02T23:32:58.166Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/DBS+CAR+CARE+CENTER/data=!4m7!3m6!1s0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0!8m2!3d25.2125403!4d51.4330793!16s%2Fg%2F11fy9myczk!19sChIJ5WVsjMrQRT4RsFj36aar0WE?authuser=0&hl=en&rclk=1,DBS CAR CARE CENTER,notavailable,"Street No.6, Doha",mystrikingly.com,3320 4110 ext. 30352646,0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0,4.2,101,notavailable,notavailable,25.2125403,51.4330793,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d0ca8c6c65e5:0x61d1aba6e9f758b0,success,2026-03-02T23:33:07.248Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/German+Luxury+for+Car+Inspection+and+Maintenance/data=!4m7!3m6!1s0x3e45d16fb9194d67:0xeccdd196aa3d33a4!8m2!3d25.2371115!4d51.4528767!16s%2Fg%2F11hh12fwym!19sChIJZ00ZuW_RRT4RpDM9qpbRzew?authuser=0&hl=en&rclk=1,German Luxury for Car Inspection and Maintenance,notavailable,"Salwa Rd, Doha",notavailable,3361 2930,0x3e45d16fb9194d67:0xeccdd196aa3d33a4,4.3,111,notavailable,notavailable,25.2371115,51.4528767,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-10:30 PM,3:30-8 PM,8 AM-11 PM,0x3e45d16fb9194d67:0xeccdd196aa3d33a4,success,2026-03-02T23:33:33.334Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/AUTO+SHOP/data=!4m7!3m6!1s0x3e45dbda0cccae15:0x167230439ec3ff7b!8m2!3d25.2453937!4d51.4641227!16s%2Fg%2F11pvghdh0w!19sChIJFa7MDNrbRT4Re__DnkMwchY?authuser=0&hl=en&rclk=1,AUTO SHOP,notavailable,"6FW7+5J5 340ST BULDING NO 358, Doha",instagram.com,7155 1006,0x3e45dbda0cccae15:0x167230439ec3ff7b,4.4,31,notavailable,notavailable,25.2453937,51.4641227,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,Closed,8 AM-9 PM,0x3e45dbda0cccae15:0x167230439ec3ff7b,success,2026-03-02T23:34:45.068Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/Planners+service+centre+%28Garage+Division%29/data=!4m7!3m6!1s0x3e45d12387f85957:0xcbfac0f78ab19146!8m2!3d25.1907324!4d51.4466676!16s%2Fg%2F11cs1sqs3g!19sChIJV1n4hyPRRT4RRpGxivfA-ss?authuser=0&hl=en&rclk=1,Planners service centre (Garage Division),notavailable,"Street no:33, Gate no:47 47, Industrial Area Rd, Al-Rayyan",notavailable,3080 4499,0x3e45d12387f85957:0xcbfac0f78ab19146,4.4,87,notavailable,notavailable,25.1907324,51.4466676,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,7 AM-12:30 PM3-7:30 PM,Closed,7 AM-12:30 PM3-7:30 PM,0x3e45d12387f85957:0xcbfac0f78ab19146,success,2026-03-02T23:34:55.642Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/Prestige+Auto+Care/data=!4m7!3m6!1s0x3e45dbd58f2a3b27:0xd3513013a72391c!8m2!3d25.2985719!4d51.4463528!16s%2Fg%2F11h8l4fvvm!19sChIJJzsqj9XbRT4RHDlyOgETNQ0?authuser=0&hl=en&rclk=1,Prestige Auto Care,notavailable,"inside woqood petrol station, Al-Rayyan",facebook.com,800 0717,0x3e45dbd58f2a3b27:0xd3513013a72391c,3.4,11,notavailable,notavailable,25.2985719,51.4463528,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45dbd58f2a3b27:0xd3513013a72391c,success,2026-03-02T23:35:13.103Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/Planners+-+Tyres+%26+Quick+Services/data=!4m7!3m6!1s0x3e45d1b94c718321:0xd0af4c9ff742e271!8m2!3d25.1974693!4d51.4526003!16s%2Fg%2F11pxnv42m0!19sChIJIYNxTLnRRT4RceJC959Mr9A?authuser=0&hl=en&rclk=1,Planners - Tyres & Quick Services,notavailable,"St.#23, Al Wakalat Street, Doha",plannersme.com,4442 2145,0x3e45d1b94c718321:0xd0af4c9ff742e271,3.5,15,notavailable,notavailable,25.1974693,51.4526003,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,Closed,7 AM-9 PM,0x3e45d1b94c718321:0xd0af4c9ff742e271,success,2026-03-02T23:35:21.269Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/Royal+Car/data=!4m7!3m6!1s0x3e45d013fef01891:0x3f86f9c9f5dd80!8m2!3d25.2386556!4d51.4987655!16s%2Fg%2F11cn0zcj0z!19sChIJkRjw_hPQRT4RgN31yfmGPwA?authuser=0&hl=en&rclk=1,Royal Car,notavailable,Doha,royalcarqatar.com,5000 7810,0x3e45d013fef01891:0x3f86f9c9f5dd80,3.8,51,notavailable,notavailable,25.2386556,51.4987655,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,4-9 PM,8 AM-9 PM,0x3e45d013fef01891:0x3f86f9c9f5dd80,success,2026-03-02T23:35:44.451Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar National Psychiatric Hospital,https://www.google.com/maps/place/MOTORCARE/data=!4m7!3m6!1s0x3e45dd013ffd872f:0x9d94674a62079820!8m2!3d25.3366318!4d51.4808987!16s%2Fg%2F11y394j1r7!19sChIJL4f9PwHdRT4RIJgHYkpnlJ0?authuser=0&hl=en&rclk=1,MOTORCARE,notavailable,"B1 N20 CAR PARKING, Tawar Mall, Al Markhiya St, Doha",notavailable,3076 4648,0x3e45dd013ffd872f:0x9d94674a62079820,4.9,35,notavailable,notavailable,25.3366318,51.4808987,2-4 PM7:30 PM-1 AM,2-4 PM7:30 PM-1 AM,2-4 PM7:30 PM-1 AM,2-4 PM7:30 PM-1 AM,2-4 PM7:30 PM-1 AM,7:30 PM-1 AM,2-4 PM7:30 PM-1 AM,0x3e45dd013ffd872f:0x9d94674a62079820,success,2026-03-02T23:36:14.648Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Equestrian Club,https://www.google.com/maps/place/Qatari+Industrial+Equiipment+Heavy+Equipment+DIvision+%28Mobil+1+Service+Center%29/data=!4m7!3m6!1s0x3e45d10c891f80cb:0xb0dbf6210197f0d9!8m2!3d25.1813814!4d51.4349639!16s%2Fg%2F11fks5h4r4!19sChIJy4AfiQzRRT4R2fCXASH227A?authuser=0&hl=en&rclk=1,Qatari Industrial Equiipment Heavy Equipment DIvision (Mobil 1 Service Center),notavailable,"5CJM+HX4, Doha",notavailable,4427 5305,0x3e45d10c891f80cb:0xb0dbf6210197f0d9,4.4,30,notavailable,notavailable,25.1813814,51.4349639,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,Closed,8 AM-5 PM,0x3e45d10c891f80cb:0xb0dbf6210197f0d9,success,2026-03-02T23:36:34.792Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Equestrian Club,https://www.google.com/maps/place/Qatar+Automobile+And+Touring+Club/data=!4m7!3m6!1s0x3e45cf88a2aa1295:0x9e0d45a1bda5dffb!8m2!3d25.2642907!4d51.5459123!16s%2Fg%2F11bbv1hd1k!19sChIJlRKqoojPRT4R-9-lvaFFDZ4?authuser=0&hl=en&rclk=1,Qatar Automobile And Touring Club,notavailable,Doha,internationaldrivingpermit.org,7478 4371,0x3e45cf88a2aa1295:0x9e0d45a1bda5dffb,4.4,345,notavailable,notavailable,25.2642907,51.5459123,9 AM-2 PM,9 AM-2 PM,9 AM-2 PM,9 AM-2 PM,9 AM-2 PM,Closed,9 AM-2 PM,0x3e45cf88a2aa1295:0x9e0d45a1bda5dffb,success,2026-03-02T23:37:07.116Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Equestrian Club,https://www.google.com/maps/place/FALCON+GARAGE/data=!4m7!3m6!1s0x3e45d162455ac9c5:0xb40fb0423de0becd!8m2!3d25.1713625!4d51.4531328!16s%2Fg%2F11schkc52s!19sChIJxclaRWLRRT4Rzb7gPUKwD7Q?authuser=0&hl=en&rclk=1,FALCON GARAGE,notavailable,"Street 47, Doha",falqatar.com,5525 1576,0x3e45d162455ac9c5:0xb40fb0423de0becd,4.8,18,notavailable,notavailable,25.1713625,51.4531328,7-10 PM,8 AM-3:30 PM7-10 PM,8 AM-3:30 PM7-10 PM,8 AM-3:30 PM7-10 PM,8 AM-3:30 PM7-10 PM,Closed,8 AM-3:30 PM,0x3e45d162455ac9c5:0xb40fb0423de0becd,success,2026-03-02T23:38:20.490Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Squash Association,https://www.google.com/maps/place/ASTRO+AUTOMOTIVE+SERVICES/data=!4m7!3m6!1s0x3e45db2828e47a2f:0xb844504f320bddb3!8m2!3d25.3079545!4d51.506158!16s%2Fg%2F11zhpbzly_!19sChIJL3rkKCjbRT4Rs90LMk9QRLg?authuser=0&hl=en&rclk=1,ASTRO AUTOMOTIVE SERVICES,notavailable,"Building 322, Unit 1 Zone, 12 Street 222, Doha",astro.qa,7772 7876,0x3e45db2828e47a2f:0xb844504f320bddb3,5.0,12,notavailable,notavailable,25.3079545,51.506158,12-10 PM,12-10 PM,12-10 PM,12-10 PM,12-10 PM,2-10 PM,2-10 PM,0x3e45db2828e47a2f:0xb844504f320bddb3,success,2026-03-02T23:39:00.525Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Squash Association,https://www.google.com/maps/place/Volkswagen+Service+Center/data=!4m7!3m6!1s0x3e45d6b3d2c68b19:0xaaa5607a288183f4!8m2!3d25.1647363!4d51.427495!16s%2Fg%2F11b75jdw72!19sChIJGYvG0rPWRT4R9IOBKHpgpao?authuser=0&hl=en&rclk=1,Volkswagen Service Center,notavailable,"Street 41, Doha",volkswagen-qatar.com,4445 2383,0x3e45d6b3d2c68b19:0xaaa5607a288183f4,4.0,462,notavailable,notavailable,25.1647363,51.427495,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-5 PM,8 AM-12 PM,Closed,8 AM-5 PM,0x3e45d6b3d2c68b19:0xaaa5607a288183f4,success,2026-03-02T23:39:08.884Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Qatar Squash Association,https://www.google.com/maps/place/Active+Workshop/data=!4m7!3m6!1s0x3e45d1901d6c22fb:0x5c2b9362c422018d!8m2!3d25.1956153!4d51.4355316!16s%2Fg%2F11f656m8mb!19sChIJ-yJsHZDRRT4RjQEixGKTK1w?authuser=0&hl=en&rclk=1,Active Workshop,notavailable,"Gate, 187 Street 23, Doha",notavailable,5060 9096,0x3e45d1901d6c22fb:0x5c2b9362c422018d,4.2,52,notavailable,notavailable,25.1956153,51.4355316,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,7 AM-12 PM4-8 PM,Closed,7 AM-12 PM4-8 PM,0x3e45d1901d6c22fb:0x5c2b9362c422018d,success,2026-03-02T23:39:50.432Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Landmark Mall,https://www.google.com/maps/place/Toyota+%7C+Lexus+Landmark+Quick+Service+Center/data=!4m7!3m6!1s0xff9b659a1c8c55d:0xce34a6e3b586f603!8m2!3d25.3360826!4d51.475685!16s%2Fg%2F11cmh_k2wj!19sChIJXcXIoVm2-Q8RA_aGteOmNM4?authuser=0&hl=en&rclk=1,Toyota | Lexus Landmark Quick Service Center,notavailable,"Quick Service Center, Madinat Khalifa, Al Gharrafa",aamotors.com,800 1800,0xff9b659a1c8c55d:0xce34a6e3b586f603,3.8,528,notavailable,notavailable,25.3360826,51.475685,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,6 AM-12 AM,2-10 PM,6 AM-12 AM,0xff9b659a1c8c55d:0xce34a6e3b586f603,success,2026-03-02T23:40:33.417Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Landmark Mall,https://www.google.com/maps/place/Medland+Auto+Services+and+Repairs/data=!4m7!3m6!1s0x3e45cfce5eaa7fdb:0xa38da07e8e449b00!8m2!3d25.2518062!4d51.5389334!16s%2Fg%2F11vxwfdg_t!19sChIJ23-qXs7PRT4RAJtEjn6gjaM?authuser=0&hl=en&rclk=1,Medland Auto Services and Repairs,notavailable,"Building#15, Street 608, Doha",notavailable,5100 6201,0x3e45cfce5eaa7fdb:0xa38da07e8e449b00,4.5,17,notavailable,notavailable,25.2518062,51.5389334,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,8 AM-9 PM,4-9 PM,8 AM-9 PM,0x3e45cfce5eaa7fdb:0xa38da07e8e449b00,success,2026-03-02T23:41:06.748Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Landmark Mall,https://www.google.com/maps/place/United+Cars+Almana+-+Express+Lane:+Chrysler+Dodge+Jeep+RAM/data=!4m7!3m6!1s0x3e45dc6509353271:0x14c0793b4c046d1b!8m2!3d25.3351674!4d51.4641854!16s%2Fg%2F11c1p7gfzr!19sChIJcTI1CWXcRT4RG20ETDt5wBQ?authuser=0&hl=en&rclk=1,United Cars Almana - Express Lane: Chrysler Dodge Jeep RAM,notavailable,"Al Shamal Rd, Doha",almanagroup.com,4448 9053,0x3e45dc6509353271:0x14c0793b4c046d1b,4.0,117,notavailable,notavailable,25.3351674,51.4641854,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,7 AM-7 PM,2-8 PM,7 AM-7 PM,0x3e45dc6509353271:0x14c0793b4c046d1b,success,2026-03-02T23:41:14.981Z,,,,,,,,,,,,,,,,,,,,
oil services for cars automobile Qatar Landmark Mall,https://www.google.com/maps/place/Golden+Munich+cars+Inspection/data=!4m7!3m6!1s0x3e45d126c09f5b71:0x2c893fcff32ca375!8m2!3d25.2319676!4d51.4442264!16s%2Fg%2F11fvfg8ltf!19sChIJcVufwCbRRT4RdaMs888_iSw?authuser=0&hl=en&rclk=1,Golden Munich cars Inspection,notavailable,"340 Salwa Rd, Doha",golden-munich.com,6633 8337,0x3e45d126c09f5b71:0x2c893fcff32ca375,4.8,498,notavailable,notavailable,25.2319676,51.4442264,7:30 AM-11 PM,7:30 AM-11 PM,7:30 AM-11 PM,7:30 AM-11 PM,7:30 AM-11 PM,3:30-8:30 PM,7:30 AM-11 PM,0x3e45d126c09f5b71:0x2c893fcff32ca375,success,2026-03-02T23:41:54.691Z,,,,,,,,,,,,,,,,,,,,
