query,place_url,place_title,category,address,website,phone,plus_code,rating,reviews,price_range,description,latitude,longitude,sunday,monday,tuesday,wednesday,thursday,friday,saturday,place_id,status,timestamp,Image 1,Image 2,Image 3,Image 4,Image 5,Image 6,Image 7,Image 8,Image 9,Image 10,Image 11,Image 12,Image 13,Image 14,Image 15,Image 16,Image 17,Image 18,Image 19,Image 20
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Mohammad+Ali+Al+ansari+auto+electrical+%26+co./data=!4m7!3m6!1s0x3e45c58548fdc3cf:0xfeeb6fc6be85f967!8m2!3d25.2684498!4d51.5437149!16s%2Fg%2F11htpl3cyc!19sChIJz8P9SIXFRT4RZ_mFvsZv6_4?authuser=0&hl=en&rclk=1,Mohammad Ali Al ansari auto electrical & co.,notavailable,"Al Khalidiya St, Doha",notavailable,5537 2779,0x3e45c58548fdc3cf:0xfeeb6fc6be85f967,5.0,3,notavailable,notavailable,25.2684498,51.5437149,3:30 PM-12 AM,7:30 AM-12:30 PM3:30 PM-12 AM,3:30 PM-12 AM,3:30 PM-12 AM,3:30 PM-12 AM,Closed,3:30 PM-12 AM,0x3e45c58548fdc3cf:0xfeeb6fc6be85f967,success,2026-03-03T02:06:26.813Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Al+Naser+Auto+Electric+%26+Spare+Parts/data=!4m7!3m6!1s0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e!8m2!3d25.2177891!4d51.4381985!16s%2Fg%2F11h3kbqft5!19sChIJQ_nW_7DRRT4Rfv_QOn67gUA?authuser=0&hl=en&rclk=1,Al Naser Auto Electric & Spare Parts,notavailable,"6C9Q+478, Doha",notavailable,5542 4270,0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e,4.8,5,notavailable,notavailable,25.2177891,51.4381985,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,7 AM-8:30 PM,Closed,7 AM-8:30 PM,0x3e45d1b0ffd6f943:0x4081bb7e3ad0ff7e,success,2026-03-03T02:06:35.971Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/al+noor+auto+electrical/data=!4m7!3m6!1s0x3e45e15dda0e4d23:0xd4068497b9b98361!8m2!3d25.4269563!4d51.4060801!16s%2Fg%2F11nnq653vl!19sChIJI00O2l3hRT4RYYO5uZeEBtQ?authuser=0&hl=en&rclk=1,al noor auto electrical,notavailable,Umm Salal Muhammed,notavailable,6650 2597,0x3e45e15dda0e4d23:0xd4068497b9b98361,4.1,8,notavailable,notavailable,25.4269563,51.4060801,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,7:30 AM-12:30 PM3:30-10 PM,4-10 PM,7:30 AM-12:30 PM3:30-10 PM,0x3e45e15dda0e4d23:0xd4068497b9b98361,success,2026-03-03T02:06:43.594Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Al+Munir+Spare+Patrs+%26+Auto+Electrician/data=!4m7!3m6!1s0x3e45d99fe6b3b19b:0x41334b52dd07feb0!8m2!3d25.2662728!4d51.4109993!16s%2Fg%2F11f120_ndj!19sChIJm7Gz5p_ZRT4RsP4H3VJLM0E?authuser=0&hl=en&rclk=1,Al Munir Spare Patrs & Auto Electrician,notavailable,690,notavailable,5548 0304,0x3e45d99fe6b3b19b:0x41334b52dd07feb0,4.8,26,notavailable,notavailable,25.2662728,51.4109993,8 AM-10 PM,7:30 AM-1 PM3:30-11 PM,7:30 AM-10 PM,7:30 AM-10 PM,7:30 AM-10 PM,3:30 AM-8 PM,8 AM-10 PM,0x3e45d99fe6b3b19b:0x41334b52dd07feb0,success,2026-03-03T02:06:51.378Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Noor+Al+Rayan+Garage/data=!4m7!3m6!1s0x3e45d1c958089a27:0x824f9a4465248893!8m2!3d25.1919053!4d51.4452701!16s%2Fg%2F11k9js48x1!19sChIJJ5oIWMnRRT4Rk4gkZUSaT4I?authuser=0&hl=en&rclk=1,Noor Al Rayan Garage,notavailable,"Street 30, Doha",notavailable,7440 4678,0x3e45d1c958089a27:0x824f9a4465248893,4.8,4,notavailable,notavailable,25.1919053,51.4452701,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,7 AM-1 PM3-7 PM,Closed,7 AM-1 PM3-7 PM,0x3e45d1c958089a27:0x824f9a4465248893,success,2026-03-03T02:06:59.623Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Rasik+Alnoor+Garage/data=!4m7!3m6!1s0x3e45d17b8b1d9289:0x376a3225dfb34a3c!8m2!3d25.1932942!4d51.4493772!16s%2Fg%2F11t607gtcp!19sChIJiZIdi3vRRT4RPEqz3yUyajc?authuser=0&hl=en&rclk=1,Rasik Alnoor Garage,notavailable,"5CVX+8QP, Al-Rayyan",notavailable,7055 9010,0x3e45d17b8b1d9289:0x376a3225dfb34a3c,3.5,6,notavailable,notavailable,25.1932942,51.4493772,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,7:30 AM-8:30 PM,Closed,7:30 AM-8:30 PM,0x3e45d17b8b1d9289:0x376a3225dfb34a3c,success,2026-03-03T02:07:07.901Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/AL+MUSAFER+CAR+REPAIRING/data=!4m7!3m6!1s0x3e45cf5bb98cdcc1:0x838f50e5972f1b5c!8m2!3d25.265533!4d51.5378466!16s%2Fg%2F11jcl7tmvk!19sChIJwdyMuVvPRT4RXBsvl-VQj4M?authuser=0&hl=en&rclk=1,AL MUSAFER CAR REPAIRING,notavailable,"7G8Q+649, Najma, Doha",notavailable,5508 2725,0x3e45cf5bb98cdcc1:0x838f50e5972f1b5c,4.5,4,notavailable,notavailable,25.265533,51.5378466,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,7 AM-11 PM,0x3e45cf5bb98cdcc1:0x838f50e5972f1b5c,success,2026-03-03T02:07:17.204Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Najm+Al+Huda+Garage+%26+Scrap/data=!4m7!3m6!1s0x3e45d1443c2ed831:0x157c06152db0e9cb!8m2!3d25.202228!4d51.436705!16s%2Fg%2F11srz24ckt!19sChIJMdguPETRRT4Ry-mwLRUGfBU?authuser=0&hl=en&rclk=1,Najm Al Huda Garage & Scrap,notavailable,"Industrial Area, Street 17, Gate 84, Al-Rayyan",notavailable,7018 5524,0x3e45d1443c2ed831:0x157c06152db0e9cb,4.7,18,notavailable,notavailable,25.202228,51.436705,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,7 AM-12 PM3-8 PM,Closed,7 AM-12 PM3-8 PM,0x3e45d1443c2ed831:0x157c06152db0e9cb,success,2026-03-03T02:07:41.756Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/Elite+Engine+Electrical+And+AC+Works/data=!4m7!3m6!1s0x3e45ddd0fc5a1f83:0xd8685d07f372d443!8m2!3d25.3308695!4d51.4704826!16s%2Fg%2F11r_g8581t!19sChIJgx9a_NDdRT4RQ9Ry8wddaNg?authuser=0&hl=en&rclk=1,Elite Engine Electrical And AC Works,notavailable,"Street 960, Doha",notavailable,3331 5840,0x3e45ddd0fc5a1f83:0xd8685d07f372d443,4.0,16,notavailable,notavailable,25.3308695,51.4704826,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,0x3e45ddd0fc5a1f83:0xd8685d07f372d443,success,2026-03-03T02:07:53.511Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/AL+ANFAL+AUTO+ELECTRIC+WORKS+%26+SPARE+PARTS/data=!4m7!3m6!1s0x3e45d7df9d7fcf45:0x7edd26352b8c44ad!8m2!3d25.2007799!4d51.425541!16s%2Fg%2F11h3_1m50v!19sChIJRc9_nd_XRT4RrUSMKzUm3X4?authuser=0&hl=en&rclk=1,AL ANFAL AUTO ELECTRIC WORKS & SPARE PARTS,notavailable,"Al Attiya Rd, Doha",notavailable,5521 9710,0x3e45d7df9d7fcf45:0x7edd26352b8c44ad,4.3,32,notavailable,notavailable,25.2007799,51.425541,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,8 AM-12 PM3-7 PM,Closed,8 AM-12 PM3-7 PM,0x3e45d7df9d7fcf45:0x7edd26352b8c44ad,success,2026-03-03T02:08:14.291Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Noor Mosque,https://www.google.com/maps/place/NEW+KHALIFA+IBRAHIM+MOHAMED+FOR.CARS+REPAIR/data=!4m7!3m6!1s0x3e45d9a48400b413:0x23b8ab7181bc6439!8m2!3d25.2663348!4d51.4116376!16s%2Fg%2F11fn2y1jhy!19sChIJE7QAhKTZRT4ROWS8gXGruCM?authuser=0&hl=en&rclk=1,NEW KHALIFA IBRAHIM MOHAMED FOR.CARS REPAIR,notavailable,Al-Rayyan,notavailable,3118 1109,0x3e45d9a48400b413:0x23b8ab7181bc6439,4.9,15,notavailable,notavailable,25.2663348,51.4116376,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d9a48400b413:0x23b8ab7181bc6439,success,2026-03-03T02:08:23.551Z,,https://lh3.googleusercontent.com/p/AF1QipO-oI3Lich6rO3FTDOuXU7GGnqkMHNkUd_5r5UJ=w427-h240-k-no,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Manara,https://www.google.com/maps/place/RANGUNIA+AUTO+ELECTRICAL+AND+SPARE+PARTS/data=!4m7!3m6!1s0x3e45c57209331c77:0x6701bd8810a8fc2a!8m2!3d25.2841295!4d51.54704!16s%2Fg%2F11c6zxxybj!19sChIJdxwzCXLFRT4RKvyoEIi9AWc?authuser=0&hl=en&rclk=1,RANGUNIA AUTO ELECTRICAL AND SPARE PARTS,notavailable,"Al Dostour St, Doha",notavailable,6655 2939,0x3e45c57209331c77:0x6701bd8810a8fc2a,3.8,42,notavailable,notavailable,25.2841295,51.54704,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45c57209331c77:0x6701bd8810a8fc2a,success,2026-03-03T02:08:48.232Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Manara,https://www.google.com/maps/place/Pz+cars+German+spare+parts+Automobile+Services/data=!4m7!3m6!1s0x3e45cf7bd6239787:0x915480f1f7448a4d!8m2!3d25.210324!4d51.5759204!16s%2Fg%2F11t72kw2zl!19sChIJh5cj1nvPRT4RTYpE9_GAVJE?authuser=0&hl=en&rclk=1,Pz cars German spare parts Automobile Services,notavailable,"Unit 6 , bldg, 37 street 9622, Doha",pzcars.netlify.app,5574 0821,0x3e45cf7bd6239787:0x915480f1f7448a4d,4.9,36,notavailable,notavailable,25.210324,51.5759204,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45cf7bd6239787:0x915480f1f7448a4d,success,2026-03-03T02:09:04.732Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ras Hor,https://www.google.com/maps/place/technology+cars+qatar/data=!4m7!3m6!1s0x3e45db483d6dec13:0xec9b8866a60bddd!8m2!3d25.3239865!4d51.4731727!16s%2Fg%2F11v695jbgf!19sChIJE-xtPUjbRT4R3b1gaoa4yQ4?authuser=0&hl=en&rclk=1,technology cars qatar,notavailable,"Madinat Khalifa St, Doha",bento.me,5993 9533,0x3e45db483d6dec13:0xec9b8866a60bddd,5.0,20,notavailable,notavailable,25.3239865,51.4731727,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,8 AM-11 PM,4-11 PM,8 AM-11 PM,0x3e45db483d6dec13:0xec9b8866a60bddd,success,2026-03-03T02:09:28.664Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Al Sadd Street,https://www.google.com/maps/place/new+mirqab+al+sadd/data=!4m7!3m6!1s0x3e45db0021daf0fb:0x32d3b90f806d1074!8m2!3d25.2727602!4d51.5020044!16s%2Fg%2F11xg4txlrs!19sChIJ-_DaIQDbRT4RdBBtgA-50zI?authuser=0&hl=en&rclk=1,new mirqab al sadd,notavailable,"67 street 243, bdg",notavailable,notavailable,0x3e45db0021daf0fb:0x32d3b90f806d1074,notavailable,notavailable,notavailable,notavailable,25.2727602,51.5020044,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db0021daf0fb:0x32d3b90f806d1074,success,2026-03-03T02:10:07.395Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/ain+Khalid+Al+Sharqi+auto+service+and+trading/data=!4m7!3m6!1s0x3e45d10036b9dbc9:0x9a89750fa23981c9!8m2!3d25.2315373!4d51.4414313!16s%2Fg%2F11msj5_v71!19sChIJydu5NgDRRT4RyYE5og91iZo?authuser=0&hl=en&rclk=1,ain Khalid Al Sharqi auto service and trading,notavailable,"6CJR+JG, Zone 55, Street 340, building 488, Doha",notavailable,notavailable,0x3e45d10036b9dbc9:0x9a89750fa23981c9,notavailable,notavailable,notavailable,notavailable,25.2315373,51.4414313,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d10036b9dbc9:0x9a89750fa23981c9,success,2026-03-03T02:11:17.132Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/King+Automobile+-+Mechanical+%7C+Electrical+%7C+Body+Shop+%7C+Engine+%26+AC+Repair/data=!4m7!3m6!1s0x3e45d0cceb987585:0xe747634ab51eab62!8m2!3d25.2092698!4d51.437017!16s%2Fg%2F11bzv_x83d!19sChIJhXWY68zQRT4RYqsetUpjR-c?authuser=0&hl=en&rclk=1,King Automobile - Mechanical | Electrical | Body Shop | Engine & AC Repair,notavailable,"Commercial Road, Gate 25 Street 12, Al-Rayyan",kingautoqatar.com,3006 2418,0x3e45d0cceb987585:0xe747634ab51eab62,4.7,98,notavailable,notavailable,25.2092698,51.437017,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0cceb987585:0xe747634ab51eab62,success,2026-03-03T02:11:20.090Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Experts+Automotive+Center/data=!4m7!3m6!1s0x3e45d1d515ae0e77:0xa026393d6a165c2e!8m2!3d25.2241697!4d51.4335677!16s%2Fg%2F11lckysyrh!19sChIJdw6uFdXRRT4RLlwWaj05JqA?authuser=0&hl=en&rclk=1,Experts Automotive Center,notavailable,"Building 19 Shop 15, East Industrial Area Road, Street 100, Doha",notavailable,3003 8280,0x3e45d1d515ae0e77:0xa026393d6a165c2e,4.5,11,notavailable,notavailable,25.2241697,51.4335677,8:30 AM-1 PM4-9:30 PM,8:30 AM-1 PM4-9:30 PM,8:30 AM-1 PM4-9:30 PM,8:30 AM-1 PM4-9:30 PM,8:30 AM-1 PM4-9:30 PM,Closed,8:30 AM-1 PM4-9:30 PM,0x3e45d1d515ae0e77:0xa026393d6a165c2e,success,2026-03-03T02:11:33.043Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/COOL+TEST+CAR+SERVICE+W.L.L/data=!4m7!3m6!1s0x3e45d1e4f78e0b1f:0x5e8e1c08543700e2!8m2!3d25.2178281!4d51.4380846!16s%2Fg%2F11y94pj0zd!19sChIJHwuO9-TRRT4R4gA3VAgcjl4?authuser=0&hl=en&rclk=1,COOL TEST CAR SERVICE W.L.L,notavailable,"E Industrial Rd, Doha",facebook.com,5571 0270,0x3e45d1e4f78e0b1f:0x5e8e1c08543700e2,5.0,2,notavailable,notavailable,25.2178281,51.4380846,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,7 AM-9 PM,0x3e45d1e4f78e0b1f:0x5e8e1c08543700e2,success,2026-03-03T02:11:42.414Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Japan+Auto+Worx/data=!4m7!3m6!1s0x3e45db8b9b4ba9cd:0xa752f2d369fddc5b!8m2!3d25.2426631!4d51.4628791!16s%2Fg%2F11fn__ncd0!19sChIJzalLm4vbRT4RW9z9adPyUqc?authuser=0&hl=en&rclk=1,Japan Auto Worx,notavailable,"Al Jazeera petrol station, Japan Auto worx, Salwa Rd",elitemotorsqatar.com,4492 9200,0x3e45db8b9b4ba9cd:0xa752f2d369fddc5b,5.0,1,notavailable,notavailable,25.2426631,51.4628791,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45db8b9b4ba9cd:0xa752f2d369fddc5b,success,2026-03-03T02:11:51.976Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Shabab+Ain+Khalid+Car+Repairing/data=!4m7!3m6!1s0x3e45d0b6c877dbf7:0xf8c313934b24fc7a!8m2!3d25.2190064!4d51.4374147!16s%2Fg%2F11fy4mxwwc!19sChIJ99t3yLbQRT4RevwkS5MTw_g?authuser=0&hl=en&rclk=1,Shabab Ain Khalid Car Repairing,notavailable,"6C9P+JX3, Doha",notavailable,6645 7526,0x3e45d0b6c877dbf7:0xf8c313934b24fc7a,4.5,8,notavailable,notavailable,25.2190064,51.4374147,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d0b6c877dbf7:0xf8c313934b24fc7a,success,2026-03-03T02:12:09.090Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Autopro+garage/data=!4m7!3m6!1s0x3e45d74a861b96e5:0x973896e5df63b924!8m2!3d25.1949024!4d51.4187512!16s%2Fg%2F11fjz8vgl8!19sChIJ5ZYbhkrXRT4RJLlj3-WWOJc?authuser=0&hl=en&rclk=1,Autopro garage,notavailable,"13 W Industrial St, Al-Rayyan",notavailable,3003 6420,0x3e45d74a861b96e5:0x973896e5df63b924,4.7,52,notavailable,notavailable,25.1949024,51.4187512,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,7 AM-12 PM3-7 PM,Closed,7 AM-12 PM3-7 PM,0x3e45d74a861b96e5:0x973896e5df63b924,success,2026-03-03T02:12:17.392Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar Ain Khaled,https://www.google.com/maps/place/Al+Sultan+Auto+Electricals+A%2Fc+Repair+%26+spare+parts/data=!4m7!3m6!1s0x3e45d0b6ea1559b7:0x8682ce80cf802c64!8m2!3d25.221579!4d51.4353523!16s%2Fg%2F11c51nzl3l!19sChIJt1kV6rbQRT4RZCyAz4DOgoY?authuser=0&hl=en&rclk=1,Al Sultan Auto Electricals A/c Repair & spare parts,notavailable,Doha,notavailable,3101 3770,0x3e45d0b6ea1559b7:0x8682ce80cf802c64,3.7,24,notavailable,notavailable,25.221579,51.4353523,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,7 AM-10 PM,2:30-9 PM,7 AM-10 PM,0x3e45d0b6ea1559b7:0x8682ce80cf802c64,success,2026-03-03T02:12:27.476Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/AKYAN+PUNTURY+AUTO+ELECTRICAL/data=!4m7!3m6!1s0x3e45db1f8d347ed5:0xa84003c5de7fe4b2!8m2!3d25.3057771!4d51.4448341!16s%2Fg%2F11mvyvtqth!19sChIJ1X40jR_bRT4RsuR_3sUDQKg?authuser=0&hl=en&rclk=1,AKYAN PUNTURY AUTO ELECTRICAL,notavailable,"Near Car Wash, Al Shaqab Gate 3",notavailable,3323 4802,0x3e45db1f8d347ed5:0xa84003c5de7fe4b2,4.6,25,notavailable,notavailable,25.3057771,51.4448341,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,7:30 AM-1 PM3:30-10 PM,4-7:30 PM,7:30 AM-1 PM3:30-10 PM,0x3e45db1f8d347ed5:0xa84003c5de7fe4b2,success,2026-03-03T02:13:15.430Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Zain+Al+jadeed+auto+parts+and+services/data=!4m7!3m6!1s0x3e45d90069934763:0x670452270b4155d3!8m2!3d25.2913425!4d51.4145594!16s%2Fg%2F11mlxpykj0!19sChIJY0eTaQDZRT4R01VBCydSBGc?authuser=0&hl=en&rclk=1,Zain Al jadeed auto parts and services,notavailable,"7CR7+GRM, Al Wajbah St, Al-Rayyan",notavailable,notavailable,0x3e45d90069934763:0x670452270b4155d3,notavailable,notavailable,notavailable,notavailable,25.2913425,51.4145594,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,Monday-Sunday 24 Hours,0x3e45d90069934763:0x670452270b4155d3,success,2026-03-03T02:13:23.946Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Al+Qisar+Auto+Electric+%26+Punchery/data=!4m7!3m6!1s0x3e45db39a01c723d:0x8ca74866a8afa312!8m2!3d25.30583!4d51.4459899!16s%2Fg%2F11k3g934z7!19sChIJPXIcoDnbRT4REqOvqGZIp4w?authuser=0&hl=en&rclk=1,Al Qisar Auto Electric & Punchery,notavailable,"8C4W+89Q, Al Shagab St, Al-Rayyan",notavailable,3311 6429,0x3e45db39a01c723d:0x8ca74866a8afa312,4.8,6,notavailable,notavailable,25.30583,51.4459899,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,8 AM-10 PM,Closed,8 AM-10 PM,0x3e45db39a01c723d:0x8ca74866a8afa312,success,2026-03-03T02:13:32.467Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Prestige+Auto+Care/data=!4m7!3m6!1s0x3e45dbd58f2a3b27:0xd3513013a72391c!8m2!3d25.2985719!4d51.4463528!16s%2Fg%2F11h8l4fvvm!19sChIJJzsqj9XbRT4RHDlyOgETNQ0?authuser=0&hl=en&rclk=1,Prestige Auto Care,notavailable,"inside woqood petrol station, Al-Rayyan",facebook.com,800 0717,0x3e45dbd58f2a3b27:0xd3513013a72391c,3.4,11,notavailable,notavailable,25.2985719,51.4463528,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,9 AM-9 PM,Closed,9 AM-9 PM,0x3e45dbd58f2a3b27:0xd3513013a72391c,success,2026-03-03T02:13:42.920Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Al+Muallem+garage+for+car+maintenance/data=!4m7!3m6!1s0x3e45d981415f87b5:0xc18fb2be119756e5!8m2!3d25.2760819!4d51.4144493!16s%2Fg%2F11ljs733td!19sChIJtYdfQYHZRT4R5VaXEb6yj8E?authuser=0&hl=en&rclk=1,Al Muallem garage for car maintenance,notavailable,"7CG7+CQP, Al Muaither St, Al-Rayyan",notavailable,5533 3591,0x3e45d981415f87b5:0xc18fb2be119756e5,3.4,27,notavailable,notavailable,25.2760819,51.4144493,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d981415f87b5:0xc18fb2be119756e5,success,2026-03-03T02:13:52.325Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/National+Car+Repair/data=!4m7!3m6!1s0x3e45d935ecff505d:0x46b386d5561193f!8m2!3d25.2743176!4d51.4142797!16s%2Fg%2F11t51bm522!19sChIJXVD_7DXZRT4RPxlhVW04awQ?authuser=0&hl=en&rclk=1,National Car Repair,notavailable,"Muaither N St, Al-Rayyan",notavailable,3145 1093,0x3e45d935ecff505d:0x46b386d5561193f,5.0,4,notavailable,notavailable,25.2743176,51.4142797,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,0x3e45d935ecff505d:0x46b386d5561193f,success,2026-03-03T02:14:00.603Z,,,,,,,,,,,,,,,,,,,,
engine repair for cars automobile Qatar New Al Rayyan,https://www.google.com/maps/place/Power+Line+Car+Service/data=!4m7!3m6!1s0x3e45d9153a433deb:0xe611984b50e724cc!8m2!3d25.2683343!4d51.4157828!16s%2Fg%2F11v_8ndnbj!19sChIJ6z1DOhXZRT4RzCTnUEuYEeY?authuser=0&hl=en&rclk=1,Power Line Car Service,notavailable,"Building No-116,Al Muaither Street, Commercial Road(Shara pharazy Road Al Rayyan, Doha",notavailable,7032 3117,0x3e45d9153a433deb:0xe611984b50e724cc,5.0,4,notavailable,notavailable,25.2683343,51.4157828,8-11 PM,8-11 PM,8-11 PM,8-11 PM,8-11 PM,4-11 PM,1-11 PM,0x3e45d9153a433deb:0xe611984b50e724cc,success,2026-03-03T02:14:17.884Z,,,,,,,,,,,,,,,,,,,,
